2019-06-20 10:48:00,3.26,2.79,3.01,3.17,3.09,3.66,3.64,4.06,3.25,3.82,3.63,3.66,3.92,3.72,3.44,3.46,3.67,3.69,3.23,3.07,3.56,4.1,3.39,3.68,3.37,3.86,3.41,3.46,3.22,2.6,2.95,2.99,3.25,3.78,3.83,3.65,3.46,3.72,3.49,4.07,3.57,3.89,3.2,3.66,4.04,3.98,3.47,4.13,3.35,4.04,3.67,4.78,4.16,3.43,3.94,3.11,3.12,3.11,4.28,4.37,3.28,3.04,3.08,3.32,2.5,2.76,3.37,4.42,3.48,3.73,4.02,3.62,3.47,3.48,4.54,3.99,3.37,3.66,3.78,3.46,3.52,2.96,2.87,3.3,2.98,2.71,4.48,3.38,2.72,3.82,3.37,2.9,3.29,3.69,3.72,3.96,2.55,3.36,2.23,3.42
2019-06-20 10:49:00,3.89,3.75,3.16,3.64,3.43,3.07,2.85,3.07,3.68,3.13,2.95,2.35,3.76,4.32,3.55,4.0,3.85,2.92,3.68,3.43,3.24,3.03,3.1,3.67,3.32,3.45,3.49,3.49,3.45,2.81,3.57,3.85,4.24,2.76,3.53,3.94,3.68,3.53,3.66,3.8,3.71,4.55,3.4,3.06,3.04,4.62,4.55,3.62,3.57,3.98,3.06,3.62,4.18,3.42,2.82,3.37,3.86,2.78,3.14,2.83,2.09,3.03,3.62,3.61,3.07,3.55,4.32,2.66,3.52,3.75,4.36,2.95,3.3,3.74,3.64,2.95,3.37,2.96,3.24,2.68,3.14,3.64,3.87,4.01,3.21,3.06,3.36,3.68,3.43,3.73,2.88,3.6,4.12,4.51,3.79,3.37,3.96,3.26,2.87,3.54
2019-06-20 10:50:00,3.56,3.73,3.5,3.06,2.46,3.29,3.38,3.96,5.01,3.58,4.28,3.92,3.01,3.22,5.11,4.32,4.16,3.0,3.53,4.04,2.61,3.43,2.7,3.52,3.0,4.05,3.03,3.62,3.77,3.43,2.95,4.01,3.41,4.04,3.63,3.39,4.46,2.69,4.27,3.5,3.58,3.33,3.75,3.42,3.46,3.01,3.51,3.19,3.5,4.55,3.69,3.24,2.57,3.59,3.3,3.59,3.28,3.5,3.61,3.75,3.05,3.25,2.85,2.68,3.2,3.47,3.15,3.16,3.5,2.8,2.99,3.34,4.22,2.96,3.44,4.61,3.41,3.83,3.03,3.9,3.98,3.27,3.75,3.4,2.89,3.5,3.6,4.87,4.11,3.51,3.59,3.68,3.1,3.41,3.56,3.51,3.82,3.31,3.72,3.51
2019-06-20 10:51:00,3.8,4.34,3.53,3.15,4.35,3.06,4.41,3.33,2.56,5.11,3.56,4.23,3.02,3.7,3.73,3.55,2.92,3.5,3.83,3.01,3.02,2.3,4.15,3.51,3.01,3.29,3.53,2.77,3.22,4.02,2.88,3.2,3.98,3.36,3.15,3.7,2.52,3.67,2.87,3.36,3.96,3.37,3.22,3.66,4.14,3.36,4.13,2.58,3.6,3.56,3.9,2.66,3.47,4.14,2.85,3.96,3.16,3.13,3.16,3.4,2.95,2.42,3.66,3.96,3.34,3.94,3.33,3.91,3.49,3.63,4.02,3.96,4.23,3.83,2.99,3.7,4.02,3.56,4.25,2.87,3.07,3.33,3.0,3.79,3.26,3.83,3.36,4.05,3.28,3.68,3.64,3.31,3.7,4.17,4.24,3.11,3.62,3.85,3.45,2.66
2019-06-20 10:52:00,3.5,2.62,3.31,3.29,2.46,3.62,2.21,3.45,3.3,2.96,3.88,3.59,3.75,3.17,3.86,4.12,3.28,3.64,2.54,3.89,3.31,3.23,4.24,3.53,3.22,3.78,2.81,2.83,2.64,3.52,3.49,4.41,3.35,2.01,4.7,3.75,3.79,2.82,3.69,3.81,4.0,4.06,4.64,3.85,3.69,4.61,3.15,2.94,3.6,3.86,3.61,4.83,3.52,3.76,3.86,2.93,3.21,3.87,3.88,3.02,3.4,3.82,3.13,2.89,3.93,2.87,2.7,2.84,2.95,3.63,2.65,2.16,3.47,4.14,4.24,3.94,2.96,4.11,3.17,3.13,3.22,3.79,4.67,1.92,3.25,3.55,3.72,3.2,4.69,3.68,3.43,3.72,4.19,4.44,4.83,3.41,4.72,2.56,4.26,3.72
2019-06-20 10:53:00,4.08,3.18,3.12,3.65,3.12,3.02,3.61,3.21,3.31,3.17,3.43,4.03,2.49,3.16,3.63,3.03,4.25,3.21,3.55,4.0,3.98,3.82,3.57,4.76,3.81,3.86,2.97,3.58,4.54,3.08,3.85,3.73,2.88,2.85,3.51,3.97,4.04,3.15,3.2,3.08,3.67,3.64,3.85,3.47,3.52,3.04,3.2,3.46,3.5,3.95,3.34,3.22,3.96,2.72,3.74,4.24,2.94,3.79,3.07,3.75,4.28,2.98,2.91,3.16,4.27,2.64,3.86,4.27,4.11,2.99,4.27,3.15,4.11,3.87,2.63,3.54,3.0,2.65,3.15,3.2,4.19,3.56,2.61,4.07,3.19,4.65,2.94,4.03,3.24,4.12,3.92,3.2,3.61,3.39,3.12,2.91,3.87,2.79,3.19,3.74
2019-06-20 10:54:00,3.19,4.03,2.67,3.63,3.94,4.03,3.11,3.37,3.81,3.37,2.69,3.22,4.43,3.69,3.87,4.02,3.03,3.39,4.43,4.12,3.77,3.63,3.3,4.01,3.76,3.7,3.46,3.37,3.52,3.52,3.68,3.59,4.33,3.25,2.59,2.82,2.82,2.71,3.72,3.24,3.08,3.2,4.28,3.57,4.09,3.71,3.7,3.6,3.4,3.01,4.14,3.34,3.59,3.59,2.68,3.14,3.84,2.78,4.14,2.71,4.24,3.52,4.0,4.42,3.66,4.32,2.76,3.08,3.92,3.83,2.71,3.85,4.48,3.03,4.34,2.84,3.3,3.79,2.58,4.07,3.7,4.1,4.02,3.58,3.88,3.75,3.7,3.42,2.79,3.64,3.29,3.29,3.43,4.44,3.76,2.9,2.68,3.9,4.06,3.06
2019-06-20 10:55:00,3.19,3.46,3.34,2.93,3.41,3.9,3.17,3.88,3.37,2.99,3.41,3.66,3.73,4.0,3.66,4.23,4.6,3.06,3.66,2.75,3.12,3.73,2.82,3.6,4.0,2.73,4.42,3.68,3.8,4.02,3.11,3.84,2.87,3.71,3.29,3.29,2.98,3.21,3.55,4.44,2.72,3.52,4.57,3.25,4.59,3.25,2.98,3.49,3.66,3.24,3.09,4.51,3.04,3.1,3.65,2.75,4.12,3.37,3.66,3.14,2.81,3.19,3.42,3.53,3.97,3.25,4.54,3.3,3.87,3.12,2.76,2.86,3.75,3.6,3.74,2.9,3.72,2.37,3.73,3.28,3.89,3.36,3.96,3.52,3.54,3.71,3.67,3.9,3.28,4.23,3.3,3.68,2.28,3.89,3.75,4.36,3.56,3.4,3.05,3.93
2019-06-20 10:56:00,3.27,3.59,3.89,3.01,4.79,3.75,3.14,3.34,3.35,3.06,3.8,4.1,2.56,3.45,3.44,3.79,2.73,3.26,2.65,3.52,3.03,4.32,3.25,3.71,2.89,4.16,3.6,3.68,3.52,2.99,3.71,3.7,3.16,4.54,2.88,3.5,3.36,3.12,3.95,3.32,3.18,3.35,2.71,3.5,3.33,3.31,3.91,3.64,3.43,3.12,4.2,4.13,3.16,2.4,4.09,3.43,4.14,3.66,2.97,3.24,3.14,4.51,3.47,3.08,4.83,3.75,3.08,4.44,3.44,3.38,3.71,2.52,3.42,2.7,3.62,3.3,3.15,3.39,3.21,3.7,3.91,3.17,3.44,4.21,3.71,3.51,2.97,3.27,2.13,2.99,3.32,3.23,4.17,2.87,3.72,3.86,4.48,3.56,3.61,3.65
2019-06-20 10:57:00,3.09,3.02,4.41,3.66,3.49,3.63,4.1,3.33,3.56,3.61,2.79,3.55,3.82,3.75,3.56,3.8,3.69,3.54,3.9,3.94,3.42,3.62,3.34,4.1,3.97,3.45,3.31,4.38,3.37,4.26,4.29,3.55,3.6,3.13,3.13,3.34,4.47,3.0,3.85,3.75,3.17,3.48,3.51,3.09,3.97,3.66,3.14,3.28,3.39,4.29,4.34,3.27,3.7,3.25,3.04,3.04,3.74,4.0,4.28,3.19,3.66,2.38,3.76,2.81,3.78,2.91,2.94,3.69,3.53,4.3,3.99,3.98,3.34,4.21,3.52,2.86,2.61,4.93,2.76,4.13,3.97,2.69,3.64,3.8,3.23,3.21,3.94,3.2,3.16,3.73,4.81,2.74,3.71,3.96,4.36,2.86,3.7,3.34,3.5,4.46
2019-06-20 10:58:00,3.86,2.78,3.34,3.89,3.72,3.45,3.72,3.74,3.82,3.49,2.83,2.95,3.36,3.49,3.61,2.84,3.68,2.82,4.17,4.23,2.94,3.55,3.13,3.61,3.29,3.65,3.2,2.93,3.01,4.39,3.0,3.46,3.11,2.91,3.81,4.11,3.1,3.34,3.19,3.9,2.44,3.4,3.42,3.52,3.08,3.12,3.22,3.86,3.63,3.77,3.28,4.06,2.46,3.62,4.0,2.76,4.1,3.51,4.36,3.0,3.56,3.39,3.28,3.31,2.77,2.8,4.14,2.56,4.21,4.39,3.83,2.53,2.51,3.39,2.76,2.92,3.52,3.87,3.02,3.65,3.46,3.08,2.6,3.02,2.96,3.46,3.34,4.03,3.55,2.39,3.12,3.15,2.94,3.43,2.51,4.19,3.37,3.43,3.91,3.94
2019-06-20 10:59:00,3.35,3.28,3.88,3.47,2.59,2.98,3.17,3.42,3.83,3.46,3.3,3.96,3.63,4.93,2.87,3.46,3.52,3.57,2.81,4.65,4.07,3.45,3.45,4.02,2.87,2.65,2.99,3.16,2.76,3.13,4.03,3.35,2.75,3.34,3.03,4.62,2.26,3.01,3.69,4.0,2.01,4.15,4.17,3.34,3.7,3.54,3.47,3.54,3.93,3.36,3.57,4.02,4.17,3.96,3.28,2.54,4.05,3.6,3.43,3.56,3.38,4.21,4.54,3.85,3.46,3.95,3.61,3.03,3.29,3.1,2.77,4.01,3.62,4.08,3.82,2.79,3.18,3.62,3.79,3.71,3.47,4.48,2.87,3.95,3.57,3.68,4.07,4.0,3.46,2.79,3.98,3.41,3.78,3.27,3.74,3.19,2.38,3.83,3.41,3.54
2019-06-20 11:00:00,2.71,3.31,3.35,3.49,3.02,2.54,3.96,3.35,4.13,3.34,3.77,3.6,2.74,4.39,3.46,2.47,3.34,2.61,4.23,4.27,3.28,3.66,3.3,4.02,3.2,4.59,3.42,3.16,2.73,3.38,2.42,3.62,3.65,4.1,3.9,4.78,3.62,2.99,3.94,2.99,3.45,3.81,3.82,4.01,3.01,4.27,3.13,3.38,3.61,3.28,3.82,3.41,2.91,3.43,2.64,3.36,3.42,3.26,3.38,2.99,3.11,3.89,2.85,3.84,3.7,4.43,3.4,2.83,3.49,3.63,3.75,3.31,4.29,4.22,2.69,3.9,3.58,3.9,3.54,3.43,3.1,4.02,3.38,3.32,3.82,2.68,3.76,3.86,2.58,3.91,3.22,3.04,3.0,3.19,4.64,2.88,4.31,3.32,2.72,3.84
2019-06-20 11:01:00,2.91,3.47,3.07,3.85,3.85,4.29,3.55,3.78,3.37,2.92,3.37,3.49,2.77,3.88,2.96,3.42,3.08,3.67,3.32,3.54,3.88,3.93,4.1,3.74,3.28,3.46,3.43,3.25,4.03,3.56,3.92,2.84,3.02,3.13,4.67,2.65,2.63,3.75,3.03,3.44,3.66,3.01,3.23,4.0,3.46,3.35,2.93,3.62,3.72,4.15,3.39,4.31,4.34,3.98,3.7,2.31,3.65,2.93,4.3,3.39,3.73,3.61,4.09,3.17,3.67,4.31,2.87,4.32,3.8,3.18,2.89,3.15,4.54,3.79,3.81,2.12,3.46,2.87,3.84,3.11,3.96,4.09,3.69,3.54,3.24,3.17,4.01,3.5,3.74,3.59,3.83,4.38,4.4,3.91,3.45,3.37,2.93,3.82,3.72,4.24
2019-06-20 11:02:00,2.66,2.8,3.19,3.82,3.79,3.7,4.51,3.68,3.25,3.65,4.16,3.64,3.58,3.12,3.74,3.51,3.4,3.36,4.51,3.86,3.43,3.91,3.58,2.38,3.25,4.69,4.12,4.19,2.94,3.47,3.36,3.38,3.81,4.15,3.73,3.23,4.04,2.33,3.25,3.21,3.48,3.89,3.84,3.22,4.07,2.62,3.02,3.42,4.41,3.13,2.84,2.18,3.42,2.71,3.48,3.6,3.7,4.21,3.26,3.52,3.99,4.61,2.95,4.13,3.5,3.73,3.67,2.85,3.28,3.74,3.94,3.11,2.79,4.11,3.49,3.28,3.16,4.08,3.55,3.29,3.93,3.75,4.11,3.6,3.08,2.93,2.8,3.35,4.03,3.01,3.31,3.02,4.14,3.66,4.71,3.84,3.7,3.91,3.13,2.98
2019-06-20 11:03:00,3.54,2.98,3.88,3.71,3.64,3.92,2.94,2.73,3.38,3.42,3.99,3.77,3.8,3.45,4.24,3.51,4.33,3.86,4.35,3.68,2.83,2.82,3.18,3.06,3.45,3.41,4.42,3.72,3.87,3.49,3.24,2.48,3.4,3.5,3.79,4.15,3.18,3.65,2.72,3.26,3.49,4.59,3.8,2.79,2.5,3.92,3.53,3.2,3.31,3.1,4.18,3.31,3.52,3.45,3.37,3.66,3.73,3.65,3.17,4.03,3.52,3.53,3.79,3.48,2.86,4.03,4.22,3.75,3.3,4.36,3.43,3.45,3.28,3.79,2.18,3.41,4.8,2.9,3.87,2.5,3.33,3.58,3.24,3.23,3.29,3.24,3.34,3.31,3.3,3.53,3.43,3.86,2.93,3.96,3.11,3.41,3.12,4.54,3.61,3.61
2019-06-20 11:04:00,3.21,3.24,3.34,3.75,3.46,3.26,3.67,2.98,3.14,2.88,3.88,2.52,3.1,3.66,3.16,3.67,3.1,3.37,3.24,3.64,3.0,2.82,2.8,3.09,3.46,3.33,3.58,3.21,3.27,3.67,3.51,3.89,4.07,3.84,3.83,3.68,3.25,3.55,3.48,3.75,3.81,4.04,3.57,3.29,3.75,2.74,3.92,4.07,3.53,3.77,3.76,3.87,3.72,3.94,2.9,4.27,3.79,3.46,4.45,3.33,3.91,2.83,4.28,4.2,3.69,3.4,4.33,3.69,4.1,3.68,4.0,3.01,3.78,2.73,4.8,2.88,2.48,3.18,4.43,3.31,3.23,3.76,3.49,3.22,3.6,3.11,4.11,3.83,3.15,4.52,3.36,3.29,3.61,3.33,3.41,3.63,4.4,4.06,3.57,3.11
2019-06-20 11:05:00,3.75,3.57,3.36,3.58,3.99,3.75,3.87,3.48,3.36,4.19,2.23,3.37,3.53,2.83,3.15,3.76,3.91,2.85,3.76,4.39,3.17,3.04,3.44,3.68,4.2,3.8,4.89,2.44,3.63,3.6,3.31,3.46,3.09,3.23,3.4,3.72,3.88,4.21,4.29,3.86,4.63,3.37,4.08,3.82,3.42,3.52,3.44,3.54,2.06,3.4,4.61,3.83,3.34,4.17,2.97,4.07,4.01,2.91,4.22,3.91,2.95,3.4,3.09,3.71,2.53,3.21,3.63,3.32,3.72,4.08,2.98,2.78,3.34,4.63,2.66,3.37,3.21,3.95,4.0,3.23,3.82,3.97,3.1,3.15,3.06,3.51,3.44,3.87,3.64,3.8,3.02,3.57,2.98,3.1,2.51,2.96,3.01,3.87,3.39,3.39
2019-06-20 11:06:00,3.3,3.62,3.42,3.69,2.26,2.95,3.6,2.85,3.32,3.67,3.05,4.88,3.03,3.55,3.59,4.73,3.04,3.25,3.6,4.24,2.45,3.07,4.1,3.53,3.38,3.06,3.64,3.76,3.51,4.02,3.58,4.04,3.85,2.53,3.41,3.03,2.95,3.71,3.57,2.95,2.98,4.04,3.36,3.56,3.43,3.36,3.64,3.17,3.46,3.6,3.86,3.39,4.08,3.49,4.34,3.53,4.41,3.08,3.31,3.35,3.67,3.17,2.81,4.55,4.08,3.35,2.8,4.04,4.64,3.59,2.81,4.31,3.64,3.79,3.44,3.08,2.76,2.82,3.37,4.04,3.91,3.55,3.36,4.48,3.53,3.25,3.62,2.85,3.53,4.2,3.0,3.99,3.77,3.95,3.75,2.84,3.95,4.1,3.87,3.01
2019-06-20 11:07:00,3.47,3.59,3.25,2.52,3.07,4.26,3.89,3.86,3.54,4.35,3.18,3.78,3.4,3.21,2.86,3.1,3.14,3.44,3.74,3.79,3.77,3.59,2.46,3.22,3.01,3.66,4.03,3.17,3.77,3.04,2.59,3.96,2.99,4.16,3.94,2.56,4.46,4.22,3.04,3.16,3.31,3.6,3.53,3.77,3.68,3.38,3.86,3.57,3.16,3.74,3.71,2.88,3.82,3.26,3.84,2.37,3.95,4.0,4.24,3.46,3.36,3.35,4.34,3.31,3.01,3.58,3.11,3.94,4.08,3.53,3.96,2.86,4.22,3.33,3.09,3.84,3.4,3.73,3.89,2.97,4.15,3.53,3.09,3.97,3.17,3.13,3.97,3.09,3.14,4.12,3.15,2.98,2.97,3.13,2.81,2.89,2.99,3.51,3.35,3.64
2019-06-20 11:08:00,2.94,3.24,3.61,2.99,3.09,3.45,3.07,2.72,4.06,3.88,4.05,3.15,3.14,3.97,3.05,3.42,3.78,4.86,3.59,3.33,4.25,3.28,4.41,3.65,3.53,3.57,3.65,3.53,3.71,2.04,3.02,3.34,4.05,3.44,4.17,3.69,2.85,3.14,3.19,2.73,3.88,3.94,3.57,3.87,3.54,3.26,4.09,3.17,3.44,3.15,3.39,3.34,2.96,3.48,4.35,3.53,3.78,3.29,3.85,2.67,3.42,3.53,3.8,3.55,3.87,3.96,3.15,4.03,3.41,3.5,3.52,3.82,2.92,3.31,4.26,2.45,3.54,3.58,3.4,4.23,3.37,3.79,3.34,3.6,3.15,3.38,3.62,3.66,2.87,4.44,3.23,3.23,4.51,3.03,3.28,3.81,3.51,2.58,3.02,3.85
2019-06-20 11:09:00,1.5,3.32,3.54,2.84,3.24,3.54,3.23,3.16,3.79,3.7,3.87,2.19,3.85,3.66,4.2,3.26,4.53,3.25,3.62,3.69,3.29,3.77,4.0,4.21,3.85,3.35,3.88,3.45,3.67,4.33,3.32,4.37,3.9,3.4,4.3,3.69,3.92,3.07,3.22,3.67,3.98,3.22,4.11,3.35,4.22,4.13,3.74,2.95,4.61,4.17,3.6,3.75,3.23,3.35,3.4,3.83,3.65,3.74,2.65,2.94,3.34,2.48,3.1,4.14,3.38,3.16,4.13,3.41,3.2,4.03,3.83,4.22,3.98,3.99,3.74,3.28,3.85,3.78,3.6,3.51,3.77,4.0,2.98,3.28,4.18,3.47,2.91,3.37,3.32,4.02,3.19,3.69,4.61,4.42,2.77,2.98,3.6,2.95,3.57,3.87
2019-06-20 11:10:00,4.07,2.59,3.37,3.19,3.49,3.01,3.47,2.21,3.86,3.33,4.31,3.36,3.63,2.84,2.99,3.58,3.83,3.43,3.9,2.58,3.39,2.78,3.37,3.09,3.06,3.29,3.09,3.54,3.58,4.02,3.95,3.3,3.82,3.87,3.51,3.35,3.44,2.41,2.26,3.25,3.63,3.01,2.66,3.13,3.14,3.62,2.95,3.45,3.3,2.84,3.21,3.8,4.06,3.37,4.1,3.69,3.19,3.48,3.14,4.24,3.8,3.8,3.17,3.33,2.79,2.42,3.38,3.52,3.78,2.97,3.4,2.69,3.46,3.55,3.43,2.75,3.04,3.89,4.39,3.28,3.05,3.72,3.19,3.55,3.5,4.49,3.21,4.08,3.91,3.39,3.63,3.6,3.17,3.23,2.9,4.16,3.02,3.34,4.33,2.43
2019-06-20 11:11:00,2.51,3.38,3.35,2.95,3.69,3.84,3.15,3.82,3.87,3.57,4.09,3.89,3.93,3.39,3.92,4.25,3.59,2.5,3.19,3.15,3.9,3.06,3.14,3.77,3.04,3.12,3.9,3.45,4.05,2.95,3.86,3.75,2.66,3.23,3.78,3.33,3.19,3.91,3.16,4.07,2.81,2.54,3.34,3.11,3.91,3.11,3.55,3.19,4.06,4.0,3.25,3.91,3.65,3.39,2.31,3.27,3.3,4.06,3.64,3.54,3.47,2.81,3.48,4.19,3.6,3.09,2.95,3.47,2.24,3.17,3.37,3.92,3.25,4.36,3.44,3.17,3.43,3.56,4.13,4.46,3.42,3.02,3.93,3.51,3.75,3.9,3.64,3.17,4.05,4.27,3.66,3.32,3.26,3.15,3.56,3.61,4.08,3.47,3.1,3.47
2019-06-20 11:12:00,4.06,4.64,4.21,2.98,3.56,3.67,3.53,3.87,4.06,3.51,3.88,3.69,3.16,3.51,4.17,4.79,3.99,3.58,3.09,3.76,3.73,3.51,3.99,3.87,3.48,3.44,3.37,3.58,2.92,4.14,3.94,3.02,3.11,3.93,3.87,3.2,4.04,3.7,3.15,2.66,2.59,3.07,3.44,3.38,3.12,3.57,3.26,3.56,3.56,3.03,3.22,3.54,2.89,4.57,3.24,3.84,3.26,2.75,2.36,3.63,2.8,4.56,3.99,3.58,3.63,4.08,3.83,3.86,2.44,4.18,3.39,3.94,4.08,3.1,3.53,3.73,3.75,2.76,3.54,3.03,3.8,2.97,3.33,3.05,3.62,3.27,3.24,3.99,4.1,3.33,3.65,2.69,3.32,3.56,3.17,4.0,4.05,3.32,3.59,3.49
2019-06-20 11:13:00,3.51,3.57,2.21,3.16,3.21,4.18,3.59,3.38,2.64,3.79,3.73,3.8,3.61,2.42,3.31,2.86,3.72,3.83,4.57,3.54,3.24,4.14,3.56,2.92,4.4,3.69,3.54,3.41,3.92,3.27,4.52,2.5,3.13,3.47,3.04,2.76,4.09,3.79,3.49,3.29,3.84,3.79,4.27,2.91,3.86,4.23,2.33,4.45,3.67,2.36,3.73,4.65,3.62,3.61,4.22,3.27,3.7,3.95,2.95,3.19,3.6,3.84,3.56,2.51,3.0,3.09,3.81,3.13,2.93,4.28,4.2,4.17,3.25,3.89,2.75,4.53,3.37,2.74,3.75,3.37,3.47,3.05,3.84,4.26,4.45,3.75,3.35,3.23,3.8,3.53,3.03,3.42,3.8,3.29,3.29,4.01,3.63,4.38,4.46,3.06
2019-06-20 11:14:00,3.78,4.14,3.78,3.84,2.83,3.28,3.64,3.62,3.87,3.73,4.0,3.42,3.56,4.04,4.28,3.07,2.25,3.38,3.21,4.43,3.16,3.03,3.97,2.62,2.66,4.41,3.58,3.72,3.29,3.74,2.64,3.99,4.19,3.39,4.13,3.2,3.74,3.67,3.12,4.45,3.74,2.59,3.51,2.88,2.69,3.32,3.35,3.54,3.15,3.57,3.38,3.66,3.7,3.75,4.64,4.23,3.63,3.44,2.91,3.81,2.72,3.64,4.08,3.13,4.22,2.89,2.57,3.83,3.15,4.17,3.06,4.26,4.29,3.32,3.87,3.52,3.04,3.48,3.92,3.52,3.94,3.47,4.8,3.3,4.42,4.5,3.78,3.97,2.72,3.57,4.37,3.16,3.69,3.68,3.25,4.18,2.78,3.37,3.78,4.47
2019-06-20 11:15:00,4.09,4.05,4.04,3.57,3.52,4.46,3.39,3.17,3.15,2.92,3.74,2.99,2.75,3.5,3.24,3.71,3.57,3.48,3.49,3.13,3.32,2.46,3.54,4.26,3.53,3.96,3.05,3.14,2.61,4.08,4.01,2.97,3.49,2.77,4.34,2.63,2.86,2.46,4.35,3.55,3.11,2.89,3.32,3.34,3.51,4.05,2.84,4.66,3.67,3.29,3.03,3.62,2.53,3.27,3.83,3.28,2.89,3.28,3.68,3.27,4.05,3.31,3.25,3.48,3.98,3.17,3.62,2.93,2.08,3.96,4.14,3.48,3.78,3.7,4.19,2.99,3.56,3.37,4.15,3.52,3.27,3.57,3.69,3.84,2.71,3.34,4.65,3.21,3.49,3.81,3.33,4.36,4.33,3.49,3.99,4.01,3.46,4.22,3.33,3.96
2019-06-20 11:16:00,3.53,4.08,3.54,3.18,3.14,2.95,3.04,2.55,3.13,4.38,3.12,3.99,3.33,2.89,4.08,3.34,3.4,4.4,3.39,3.13,4.16,3.41,4.12,3.77,3.58,2.39,3.34,3.67,4.04,3.48,3.16,3.78,4.0,2.46,3.35,3.38,3.48,3.03,4.04,3.89,3.23,3.31,3.56,3.35,3.45,3.78,3.34,3.98,3.83,3.58,3.53,3.78,4.28,3.42,3.31,4.08,3.75,3.64,3.49,3.11,3.03,2.36,3.8,3.25,2.9,3.54,3.64,2.58,4.2,4.05,3.09,3.47,2.92,2.73,2.79,3.51,3.01,3.11,3.86,2.95,3.14,3.84,3.08,3.08,3.55,3.69,3.06,3.17,3.94,4.25,3.01,3.52,3.34,2.89,3.04,3.09,3.52,2.82,4.03,3.52
2019-06-20 11:17:00,4.16,3.16,3.29,2.99,3.82,3.74,3.81,3.54,3.75,3.59,4.23,4.21,3.99,3.92,3.61,2.8,2.86,3.49,3.85,3.7,3.14,3.52,3.6,3.49,3.45,2.82,3.12,3.32,4.65,3.32,3.6,3.23,3.18,4.16,2.89,3.07,3.94,3.43,3.06,3.03,3.38,3.11,3.34,2.89,3.6,2.26,3.53,4.18,4.76,3.6,3.51,3.46,3.27,3.97,3.18,3.41,3.07,3.36,3.14,3.32,3.46,2.96,3.28,2.97,3.38,3.13,2.78,2.85,4.31,2.96,3.44,2.96,3.29,3.23,3.83,4.31,2.8,3.97,3.57,3.6,3.72,3.73,3.78,3.24,3.94,4.3,4.08,3.52,4.14,3.7,3.49,3.68,3.69,3.67,3.84,4.12,4.32,2.95,3.49,4.39
2019-06-20 11:18:00,3.51,2.71,2.94,3.66,2.37,3.32,2.78,3.61,3.08,3.02,3.53,3.05,4.01,4.4,4.25,3.27,3.8,4.71,3.41,3.7,4.4,3.65,3.49,3.81,3.69,3.39,3.01,2.83,3.36,2.4,2.78,3.55,2.22,4.06,3.6,3.77,3.35,3.09,3.19,3.39,4.0,3.84,3.31,3.68,2.93,2.98,2.45,4.55,2.86,4.0,3.67,3.45,3.57,4.28,3.14,3.2,3.84,3.32,3.55,3.99,3.04,3.2,3.68,3.48,3.75,3.77,3.07,2.43,4.52,2.14,4.02,3.74,3.69,3.42,2.73,3.09,3.9,3.57,3.28,3.34,3.97,3.25,2.95,3.51,3.06,4.18,3.45,3.5,4.37,2.56,3.21,3.51,4.14,4.09,3.75,3.76,3.83,3.25,3.97,3.07
2019-06-20 11:19:00,3.77,3.42,3.58,4.05,3.38,3.06,3.68,3.95,3.77,3.72,3.29,3.38,3.94,3.2,4.25,3.63,3.4,2.79,3.37,3.16,3.31,2.74,4.37,3.14,4.18,3.67,4.15,3.35,3.92,3.32,5.11,3.68,3.45,3.98,2.97,2.58,3.61,3.01,3.15,3.77,3.46,3.74,3.52,2.67,2.84,3.64,3.1,3.42,3.53,3.27,3.0,4.32,4.17,3.13,2.81,3.01,3.45,3.11,3.7,3.43,3.68,3.73,3.08,3.08,3.34,3.36,3.19,3.17,3.66,3.25,3.9,3.83,3.76,3.49,1.36,4.57,3.13,2.83,3.52,3.54,3.75,3.33,3.3,3.93,3.85,2.98,3.59,3.57,2.58,4.73,3.26,3.43,3.1,2.82,2.89,3.87,3.77,3.11,3.96,3.27
2019-06-20 11:20:00,3.4,4.02,3.13,3.64,3.65,3.93,3.81,3.99,3.41,3.0,3.53,3.23,3.76,3.64,3.82,3.95,3.23,3.12,2.86,3.74,3.24,3.9,4.16,3.65,4.1,2.93,3.01,3.75,3.68,3.46,4.0,3.73,3.97,3.62,3.4,4.22,4.35,3.1,2.86,3.62,3.78,3.85,3.38,3.61,3.32,3.32,3.59,4.03,3.69,3.87,3.66,3.81,3.51,3.31,3.69,4.05,3.78,3.24,2.19,2.36,2.67,2.94,3.89,4.59,3.58,3.41,3.67,2.9,3.79,3.9,3.28,3.7,3.52,3.37,3.22,3.97,4.17,4.73,3.19,3.07,3.72,3.4,3.62,3.73,3.54,3.06,4.09,2.74,4.11,3.64,3.39,3.12,3.21,3.86,3.66,4.02,3.11,3.12,3.36,3.3
